PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Kevin Durant,GSW,29,21,21,56.5,114,238,47.9,52.1,41.3,94,174,54.0,15.2,20,64,31.3
LeBron James,CLE,33,22,22,41.6,113,205,55.1,56.6,36.5,107,180,59.4,5.1,6,25,24.0
James Harden,HOU,28,17,17,53.2,82,192,42.7,47.7,33.5,63,121,52.1,19.7,19,71,26.8
Klay Thompson,GSW,28,21,21,39.6,53,131,40.5,43.9,28.1,44,93,47.3,11.5,9,38,23.7
Jayson Tatum,BOS,20,19,19,43.2,52,105,49.5,51.0,36.6,49,89,55.1,6.6,3,16,18.8
Donovan Mitchell,UTA,21,11,11,44.1,52,97,53.6,53.6,41.4,52,91,57.1,2.7,0,6,0.0
Chris Paul,HOU,33,15,15,37.9,49,96,51.0,54.7,31.6,42,80,52.5,6.3,7,16,43.8
Stephen Curry,GSW,30,15,15,31.7,50,90,55.6,61.7,22.9,39,65,60.0,8.8,11,25,44.0
Kevin Love,CLE,29,21,20,34.4,39,88,44.3,44.9,30.9,38,79,48.1,3.5,1,9,11.1
DeMar DeRozan,TOR,28,10,10,45.5,44,85,51.8,52.9,40.6,42,76,55.3,4.8,2,9,22.2
Anthony Davis,NOP,25,9,9,41.2,47,82,57.3,57.3,40.7,47,81,58.0,0.5,0,1,0.0
Clint Capela,HOU,24,17,17,60.0,61,81,75.3,75.3,60.0,61,81,75.3,0.0,0,0,-
Jaylen Brown,BOS,21,18,17,34.0,48,81,59.3,64.2,26.1,40,62,64.5,8.0,8,19,42.1
Marcus Morris Sr.,BOS,28,19,18,38.0,31,79,39.2,41.8,33.2,27,69,39.1,4.8,4,10,40.0
Terry Rozier,BOS,24,19,18,29.8,32,77,41.6,45.5,21.3,26,55,47.3,8.5,6,22,27.3
Al Horford,BOS,32,19,18,36.9,45,73,61.6,61.6,35.4,45,70,64.3,1.5,0,3,0.0
Shaun Livingston,GSW,32,21,20,61.7,30,66,45.5,45.5,61.7,30,66,45.5,0.0,0,0,-
Ben Simmons,PHI,21,10,10,51.3,33,60,55.0,55.0,50.4,33,59,55.9,0.9,0,1,0.0
Russell Westbrook,OKC,29,6,6,38.2,27,58,46.6,49.1,33.6,24,51,47.1,4.6,3,7,42.9
Jonas Valanciunas,TOR,26,10,10,56.0,35,56,62.5,62.5,56.0,35,56,62.5,0.0,0,0,-
JR Smith,CLE,32,22,20,29.2,17,54,31.5,38.9,14.6,9,27,33.3,14.6,8,27,29.6
Eric Gordon,HOU,29,17,17,25.7,30,53,56.6,59.4,19.4,27,40,67.5,6.3,3,13,23.1
Marcus Smart,BOS,24,15,15,38.5,25,52,48.1,51.0,30.4,22,41,53.7,8.1,3,11,27.3
Jrue Holiday,NOP,28,9,9,30.9,30,50,60.0,60.0,30.9,30,50,60.0,0.0,0,0,-
Paul George,OKC,28,6,6,43.5,23,50,46.0,51.0,28.7,18,33,54.5,14.8,5,17,29.4
Joel Embiid,PHI,24,8,8,38.9,25,49,51.0,51.0,38.9,25,49,51.0,0.0,0,0,-
Draymond Green,GSW,28,21,21,25.6,26,46,56.5,58.7,23.3,24,42,57.1,2.2,2,4,50.0
Khris Middleton,MIL,26,7,7,42.1,27,45,60.0,63.3,37.4,24,40,60.0,4.7,3,5,60.0
John Wall,WAS,27,6,6,36.7,23,44,52.3,52.3,35.8,23,43,53.5,0.8,0,1,0.0
George Hill,CLE,32,19,17,35.2,26,43,60.5,60.5,32.8,26,40,65.0,2.5,0,3,0.0
Jordan Clarkson,CLE,26,19,17,38.4,17,43,39.5,41.9,29.5,15,33,45.5,8.9,2,10,20.0
Tristan Thompson,CLE,27,19,15,56.0,29,42,69.0,69.0,56.0,29,42,69.0,0.0,0,0,-
Giannis Antetokounmpo,MIL,23,7,7,36.5,28,42,66.7,66.7,36.5,28,42,66.7,0.0,0,0,-
Victor Oladipo,IND,26,7,7,34.7,21,41,51.2,56.1,26.3,17,31,54.8,8.5,4,10,40.0
Kyle Lowry,TOR,32,10,10,36.4,24,40,60.0,67.5,22.7,18,25,72.0,13.6,6,15,40.0
Dario Saric,PHI,24,10,10,33.3,21,40,52.5,52.5,30.0,21,36,58.3,3.3,0,4,0.0
Jeff Green,CLE,31,22,20,29.9,20,40,50.0,51.3,25.4,19,34,55.9,4.5,1,6,16.7
Gerald Green,HOU,32,17,16,41.3,16,38,42.1,55.3,15.2,6,14,42.9,26.1,10,24,41.7
Kyle Korver,CLE,37,22,19,27.2,14,37,37.8,45.9,13.2,8,18,44.4,14.0,6,19,31.6
Rudy Gobert,UTA,26,11,10,50.0,24,36,66.7,66.7,50.0,24,36,66.7,0.0,0,0,-
LaMarcus Aldridge,SAS,32,5,5,49.3,19,36,52.8,52.8,49.3,19,36,52.8,0.0,0,0,-
Dwyane Wade,MIA,36,5,5,53.7,17,36,47.2,47.2,52.2,17,35,48.6,1.5,0,1,0.0
Kevon Looney,GSW,22,21,17,51.5,20,35,57.1,57.1,51.5,20,35,57.1,0.0,0,0,-
Robert Covington,PHI,27,10,9,43.2,11,35,31.4,38.6,23.5,6,19,31.6,19.8,5,16,31.3
Bradley Beal,WAS,25,6,6,32.0,19,33,57.6,65.2,22.3,14,23,60.9,9.7,5,10,50.0
E'Twaun Moore,NOP,29,9,8,40.0,18,32,56.3,62.5,32.5,14,26,53.8,7.5,4,6,66.7
Thaddeus Young,IND,30,7,7,51.7,22,31,71.0,71.0,50.0,22,30,73.3,1.7,0,1,0.0
Domantas Sabonis,IND,22,7,7,50.8,22,31,71.0,71.0,50.8,22,31,71.0,0.0,0,0,-
CJ McCollum,POR,26,4,4,41.3,21,31,67.7,71.0,36.0,19,27,70.4,5.3,2,4,50.0
Marco Belinelli,PHI,32,10,10,30.7,12,31,38.7,41.9,20.8,10,21,47.6,9.9,2,10,20.0
Larry Nance Jr.,CLE,25,20,13,53.6,22,30,73.3,73.3,53.6,22,30,73.3,0.0,0,0,-
Rudy Gay,SAS,31,5,5,46.0,13,29,44.8,44.8,39.7,13,25,52.0,6.3,0,4,0.0
Jae Crowder,UTA,27,11,10,26.7,9,28,32.1,37.5,19.0,6,20,30.0,7.6,3,8,37.5
JaVale McGee,GSW,30,13,12,46.6,18,27,66.7,66.7,46.6,18,27,66.7,0.0,0,0,-
Nikola Mirotic,NOP,27,9,9,27.3,14,27,51.9,59.3,20.2,10,20,50.0,7.1,4,7,57.1
