PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
LeBron James,CLE,33,22,21,11.6,38,57,66.7,66.7,11.4,38,56,67.9,0.2,0,1,0.0
Anthony Davis,NOP,25,9,9,25.1,26,50,52.0,52.0,25.1,26,50,52.0,0.0,0,0,-
Jaylen Brown,BOS,21,18,16,16.0,23,38,60.5,61.8,15.1,22,36,61.1,0.8,1,2,50.0
Clint Capela,HOU,24,17,15,28.1,21,38,55.3,55.3,28.1,21,38,55.3,0.0,0,0,-
Kevin Durant,GSW,29,21,18,8.6,17,36,47.2,47.2,8.3,17,35,48.6,0.2,0,1,0.0
Stephen Curry,GSW,30,15,14,12.0,18,34,52.9,55.9,9.9,16,28,57.1,2.1,2,6,33.3
James Harden,HOU,28,17,14,9.1,18,33,54.5,54.5,8.0,18,29,62.1,1.1,0,4,0.0
Al Horford,BOS,32,19,16,15.2,18,30,60.0,60.0,15.2,18,30,60.0,0.0,0,0,-
DeMar DeRozan,TOR,28,10,10,15.5,14,29,48.3,48.3,15.5,14,29,48.3,0.0,0,0,-
Jrue Holiday,NOP,28,9,9,16.7,21,27,77.8,77.8,16.7,21,27,77.8,0.0,0,0,-
Ersan Ilyasova,PHI,31,10,9,34.6,14,27,51.9,51.9,34.6,14,27,51.9,0.0,0,0,-
Klay Thompson,GSW,28,21,13,7.9,12,26,46.2,46.2,7.9,12,26,46.2,0.0,0,0,-
Joel Embiid,PHI,24,8,8,19.8,15,25,60.0,60.0,19.0,15,24,62.5,0.8,0,1,0.0
Kevin Love,CLE,29,21,15,9.4,13,24,54.2,54.2,9.0,13,23,56.5,0.4,0,1,0.0
Draymond Green,GSW,28,21,15,12.8,14,23,60.9,60.9,12.8,14,23,60.9,0.0,0,0,-
Ben Simmons,PHI,21,10,9,19.7,11,23,47.8,47.8,19.7,11,23,47.8,0.0,0,0,-
Jayson Tatum,BOS,20,19,14,9.5,8,23,34.8,34.8,9.5,8,23,34.8,0.0,0,0,-
Eric Gordon,HOU,29,17,15,11.2,7,23,30.4,30.4,10.2,7,21,33.3,1.0,0,2,0.0
Giannis Antetokounmpo,MIL,23,7,7,17.4,16,20,80.0,80.0,17.4,16,20,80.0,0.0,0,0,-
Marcus Morris Sr.,BOS,28,19,11,9.6,7,20,35.0,35.0,9.6,7,20,35.0,0.0,0,0,-
Rudy Gobert,UTA,26,11,11,26.4,15,19,78.9,78.9,26.4,15,19,78.9,0.0,0,0,-
Jonas Valanciunas,TOR,26,10,9,19.0,11,19,57.9,57.9,19.0,11,19,57.9,0.0,0,0,-
Terry Rozier,BOS,24,19,13,7.0,10,18,55.6,55.6,7.0,10,18,55.6,0.0,0,0,-
Kevon Looney,GSW,22,21,13,25.0,9,17,52.9,52.9,25.0,9,17,52.9,0.0,0,0,-
Jeff Green,CLE,31,22,10,11.2,12,15,80.0,80.0,11.2,12,15,80.0,0.0,0,0,-
JaVale McGee,GSW,30,13,7,25.9,9,15,60.0,60.0,25.9,9,15,60.0,0.0,0,0,-
Tristan Thompson,CLE,27,19,10,20.0,7,15,46.7,46.7,20.0,7,15,46.7,0.0,0,0,-
Donovan Mitchell,UTA,21,11,9,6.8,7,15,46.7,46.7,6.8,7,15,46.7,0.0,0,0,-
E'Twaun Moore,NOP,29,9,8,17.5,9,14,64.3,64.3,17.5,9,14,64.3,0.0,0,0,-
Karl-Anthony Towns,MIN,22,5,3,26.4,8,14,57.1,57.1,26.4,8,14,57.1,0.0,0,0,-
Larry Nance Jr.,CLE,25,20,8,23.2,10,13,76.9,76.9,23.2,10,13,76.9,0.0,0,0,-
CJ McCollum,POR,26,4,4,17.3,8,13,61.5,73.1,13.3,5,10,50.0,4.0,3,3,100
John Wall,WAS,27,6,5,10.8,8,13,61.5,61.5,10.8,8,13,61.5,0.0,0,0,-
Rajon Rondo,NOP,32,9,8,15.3,7,13,53.8,53.8,15.3,7,13,53.8,0.0,0,0,-
Paul George,OKC,28,6,5,11.3,4,13,30.8,34.6,7.8,3,9,33.3,3.5,1,4,25.0
Derrick Favors,UTA,26,11,7,18.5,9,12,75.0,75.0,18.5,9,12,75.0,0.0,0,0,-
George Hill,CLE,32,19,6,9.8,7,12,58.3,58.3,9.8,7,12,58.3,0.0,0,0,-
Thaddeus Young,IND,30,7,5,20.0,5,12,41.7,41.7,20.0,5,12,41.7,0.0,0,0,-
Chris Paul,HOU,33,15,8,4.7,3,12,25.0,25.0,4.3,3,11,27.3,0.4,0,1,0.0
LaMarcus Aldridge,SAS,32,5,5,15.1,7,11,63.6,68.2,13.7,6,10,60.0,1.4,1,1,100
Andrew Wiggins,MIN,23,5,5,15.4,7,10,70.0,70.0,15.4,7,10,70.0,0.0,0,0,-
Nikola Mirotic,NOP,27,9,5,10.1,7,10,70.0,70.0,10.1,7,10,70.0,0.0,0,0,-
Khris Middleton,MIL,26,7,6,9.3,6,10,60.0,65.0,8.4,5,9,55.6,0.9,1,1,100
Dario Saric,PHI,24,10,7,8.3,6,10,60.0,60.0,8.3,6,10,60.0,0.0,0,0,-
Shaun Livingston,GSW,32,21,8,9.3,6,10,60.0,60.0,9.3,6,10,60.0,0.0,0,0,-
Delon Wright,TOR,26,10,7,15.4,4,10,40.0,40.0,15.4,4,10,40.0,0.0,0,0,-
Kyle Lowry,TOR,32,10,7,9.1,4,10,40.0,40.0,8.2,4,9,44.4,0.9,0,1,0.0
Rodney Hood,CLE,25,17,5,12.0,4,10,40.0,40.0,10.8,4,9,44.4,1.2,0,1,0.0
Goran Dragic,MIA,32,5,5,14.1,2,10,20.0,20.0,14.1,2,10,20.0,0.0,0,0,-
Aron Baynes,BOS,31,19,6,11.1,7,9,77.8,77.8,11.1,7,9,77.8,0.0,0,0,-
Marco Belinelli,PHI,32,10,6,8.9,6,9,66.7,72.2,6.9,5,7,71.4,2.0,1,2,50.0
P.J. Tucker,HOU,33,17,7,8.7,5,9,55.6,55.6,8.7,5,9,55.6,0.0,0,0,-
Robert Covington,PHI,27,10,7,11.1,3,9,33.3,44.4,8.6,1,7,14.3,2.5,2,2,100
Marcus Smart,BOS,24,15,8,6.7,3,9,33.3,33.3,5.9,3,8,37.5,0.7,0,1,0.0
Jakob Poeltl,TOR,22,9,5,29.0,2,9,22.2,22.2,29.0,2,9,22.2,0.0,0,0,-
Russell Westbrook,OKC,29,6,4,5.9,2,9,22.2,22.2,5.3,2,8,25.0,0.7,0,1,0.0
Trevor Ariza,HOU,33,17,7,6.7,0,9,0.0,0.0,6.7,0,9,0.0,0.0,0,0,-
Dante Exum,UTA,22,10,5,21.1,6,8,75.0,75.0,21.1,6,8,75.0,0.0,0,0,-
Taj Gibson,MIN,33,5,5,38.1,6,8,75.0,75.0,38.1,6,8,75.0,0.0,0,0,-
Bradley Beal,WAS,25,6,5,7.8,5,8,62.5,68.8,6.8,4,7,57.1,1.0,1,1,100
Victor Oladipo,IND,26,7,5,6.8,4,8,50.0,56.3,5.9,3,7,42.9,0.8,1,1,100
Greg Monroe,BOS,28,11,6,26.7,4,8,50.0,50.0,26.7,4,8,50.0,0.0,0,0,-
Markieff Morris,WAS,28,6,4,16.3,3,8,37.5,37.5,16.3,3,8,37.5,0.0,0,0,-
Amir Johnson,PHI,31,8,5,40.0,3,8,37.5,37.5,40.0,3,8,37.5,0.0,0,0,-
Carmelo Anthony,OKC,34,6,6,11.3,3,8,37.5,37.5,11.3,3,8,37.5,0.0,0,0,-
Evan Turner,POR,29,3,2,22.6,6,7,85.7,85.7,22.6,6,7,85.7,0.0,0,0,-
