PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Luka Doncic,DAL,23,65,65,48.2,271,676,40.1,50.7,19.1,127,268,47.4,29.1,144,408,35.3
Jayson Tatum,BOS,24,75,75,37.8,237,584,40.6,51.5,14.3,109,220,49.5,23.6,128,364,35.2
Anthony Edwards,MIN,20,72,72,43.3,217,539,40.3,51.9,13.5,92,168,54.8,29.8,125,371,33.7
LeBron James,LAL,37,56,56,43.1,224,526,42.6,50.8,21.0,138,257,53.7,22.0,86,269,32.0
Devin Booker,PHX,25,67,67,37.5,244,525,46.5,54.7,21.5,158,301,52.5,16.0,86,224,38.4
Trae Young,ATL,23,76,76,33.5,235,517,45.5,54.4,16.4,142,253,56.1,17.1,93,264,35.2
Donovan Mitchell,UTA,25,67,67,37.4,219,515,42.5,53.6,13.4,105,184,57.1,24.0,114,331,34.4
Zach LaVine,CHI,27,67,66,42.4,224,502,44.6,54.5,20.3,125,241,51.9,22.0,99,261,37.9
Julius Randle,NYK,27,71,71,40.0,186,490,38.0,45.3,23.2,114,284,40.1,16.8,72,206,35.0
Stephen Curry,GSW,34,64,64,39.5,198,483,41.0,54.3,9.3,69,114,60.5,30.2,129,369,35.0
Joel Embiid,PHI,28,68,68,35.5,220,473,46.5,49.6,29.5,191,393,48.6,6.0,29,80,36.3
Reggie Jackson,LAC,32,74,74,38.3,171,462,37.0,46.3,16.2,85,195,43.6,22.1,86,267,32.2
DeMar DeRozan,CHI,32,76,76,29.4,223,452,49.3,51.8,25.0,201,384,52.3,4.4,22,68,32.4
Khris Middleton,MIL,30,66,66,43.9,196,449,43.7,53.6,20.6,107,211,50.7,23.3,89,238,37.4
Fred VanVleet,TOR,28,65,65,40.4,186,443,42.0,56.2,11.9,60,131,45.8,28.4,126,312,40.4
Jaylen Brown,BOS,25,65,64,36.5,198,439,45.1,54.9,16.2,112,195,57.4,20.3,86,244,35.2
Gary Trent Jr.,TOR,23,70,70,40.2,187,437,42.8,55.0,14.8,80,161,49.7,25.4,107,276,38.8
D'Angelo Russell,MIN,26,65,65,43.9,157,428,36.7,48.0,14.4,60,140,42.9,29.5,97,288,33.7
Dejounte Murray,SAS,25,68,68,34.2,201,424,47.4,53.5,21.5,149,267,55.8,12.7,52,157,33.1
Saddiq Bey,DET,23,81,80,37.0,163,417,39.1,50.5,13.3,68,150,45.3,23.7,95,267,35.6
CJ McCollum,NOP,30,62,62,35.4,177,412,43.0,51.6,18.3,106,213,49.8,17.1,71,199,35.7
Darius Garland,CLE,22,68,68,34.8,194,408,47.5,56.1,19.2,124,225,55.1,15.6,70,183,38.3
Terry Rozier,CHA,28,72,71,35.3,172,407,42.3,53.3,12.6,82,145,56.6,22.7,90,262,34.4
