PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
DeMar DeRozan,CHI,32,76,76,59.9,473,920,51.4,51.8,58.5,465,898,51.8,1.4,8,22,36.4
Nikola Jokic,DEN,27,74,74,55.8,467,732,63.8,64.1,52.9,462,693,66.7,3.0,5,39,12.8
Kevin Durant,BKN,33,55,55,65.7,357,732,48.8,51.6,52.8,316,588,53.7,12.9,41,144,28.5
Jayson Tatum,BOS,24,75,75,44.9,332,693,47.9,52.4,32.5,270,502,53.8,12.4,62,191,32.5
Devin Booker,PHX,25,67,67,45.5,294,637,46.2,48.7,37.7,261,528,49.4,7.8,33,109,30.3
Giannis Antetokounmpo,MIL,27,67,67,48.2,397,600,66.2,66.3,47.5,396,591,67.0,0.7,1,9,11.1
Karl-Anthony Towns,MIN,26,74,74,48.8,350,592,59.1,60.1,46.5,338,564,59.9,2.3,12,28,42.9
Pascal Siakam,TOR,28,68,68,48.6,305,586,52.0,52.4,47.6,301,575,52.3,0.9,4,11,36.4
Donovan Mitchell,UTA,25,67,67,42.3,275,582,47.3,51.6,30.9,224,425,52.7,11.4,51,157,32.5
Dejounte Murray,SAS,25,68,68,46.4,254,576,44.1,45.1,42.3,243,525,46.3,4.1,11,51,21.6
RJ Barrett,NYK,22,69,69,47.0,238,554,43.0,43.7,43.3,230,510,45.1,3.7,8,44,18.2
Ja Morant,MEM,22,56,56,47.0,284,544,52.2,52.3,45.9,283,531,53.3,1.1,1,13,7.7
Trae Young,ATL,23,76,76,35.2,272,543,50.1,50.6,33.4,267,516,51.7,1.7,5,27,18.5
Russell Westbrook,LAL,33,78,78,43.8,264,540,48.9,49.3,43.0,260,530,49.1,0.8,4,10,40.0
Joel Embiid,PHI,28,68,68,40.0,294,533,55.2,55.6,39.0,289,520,55.6,1.0,5,13,38.5
Jaylen Brown,BOS,25,65,63,43.2,267,520,51.3,54.5,35.6,234,428,54.7,7.6,33,92,35.9
Miles Bridges,CHA,24,79,79,42.6,272,510,53.3,53.8,39.9,267,478,55.9,2.7,5,32,15.6
Julius Randle,NYK,27,71,71,41.6,236,510,46.3,47.0,38.0,229,466,49.1,3.6,7,44,15.9
Jordan Clarkson,UTA,30,79,79,45.7,233,509,45.8,50.6,32.3,184,360,51.1,13.4,49,149,32.9
Tobias Harris,PHI,29,73,72,49.5,247,506,48.8,49.1,48.0,244,491,49.7,1.5,3,15,20.0
Luka Doncic,DAL,23,65,65,35.7,265,501,52.9,53.8,33.1,256,464,55.2,2.6,9,37,24.3
Tyler Herro,MIA,22,66,66,44.0,221,494,44.7,48.8,34.0,181,381,47.5,10.1,40,113,35.4
CJ McCollum,NOP,30,62,61,42.4,234,493,47.5,50.3,33.8,206,394,52.3,8.5,28,99,28.3
Evan Mobley,CLE,21,69,69,59.3,261,492,53.0,53.0,58.8,261,488,53.5,0.5,0,4,0.0
Jonas Valanciunas,NOP,30,73,72,52.7,287,491,58.5,58.6,52.4,286,488,58.6,0.3,1,3,33.3
James Harden,PHI,32,65,65,49.3,204,489,41.7,44.8,36.9,174,366,47.5,12.4,30,123,24.4
Terry Rozier,CHA,28,72,71,41.2,210,476,44.1,49.1,29.2,163,337,48.4,12.0,47,139,33.8
Shai Gilgeous-Alexander,OKC,23,56,56,45.1,239,474,50.4,51.6,42.1,228,442,51.6,3.0,11,32,34.4
Scottie Barnes,TOR,20,74,74,50.6,268,472,56.8,57.0,50.0,266,466,57.1,0.6,2,6,33.3
Jimmy Butler,MIA,32,57,57,56.7,228,471,48.4,48.4,54.5,228,452,50.4,2.3,0,19,0.0
Franz Wagner,ORL,20,79,76,48.2,238,470,50.6,51.0,47.2,235,460,51.1,1.0,3,10,30.0
De'Aaron Fox,SAC,24,58,58,43.6,232,470,49.4,49.6,41.2,230,444,51.8,2.4,2,26,7.7
Brandon Ingram,NOP,24,54,54,48.8,210,469,44.8,46.2,43.0,197,414,47.6,5.7,13,55,23.6
Jaren Jackson Jr.,MEM,22,77,77,45.5,196,465,42.2,42.2,44.1,196,451,43.5,1.4,0,14,0.0
Stephen Curry,GSW,34,64,64,37.2,223,455,49.0,56.5,23.6,155,289,53.6,13.6,68,166,41.0
LeBron James,LAL,37,56,56,36.5,278,446,62.3,64.9,31.3,255,382,66.8,5.2,23,64,35.9
Jalen Brunson,DAL,25,79,79,44.1,253,445,56.9,57.3,42.7,249,430,57.9,1.5,4,15,26.7
Anthony Edwards,MIN,20,72,71,35.1,210,437,48.1,51.0,28.4,184,353,52.1,6.8,26,84,31.0
Reggie Jackson,LAC,32,74,74,36.2,194,436,44.5,46.0,32.2,181,388,46.6,4.0,13,48,27.1
Zach LaVine,CHI,27,67,66,36.6,222,434,51.2,54.0,29.5,197,350,56.3,7.1,25,84,29.8
LaMelo Ball,CHA,20,74,74,35.0,186,434,42.9,43.2,33.5,183,416,44.0,1.5,3,18,16.7
Keldon Johnson,SAS,22,75,75,42.9,224,433,51.7,53.0,40.2,213,406,52.5,2.7,11,27,40.7
Cade Cunningham,DET,20,63,62,42.4,207,429,48.3,49.3,40.5,198,410,48.3,1.9,9,19,47.4
Desmond Bane,MEM,24,76,75,38.8,188,427,44.0,46.8,32.3,164,356,46.1,6.4,24,71,33.8
Nikola Vucevic,CHI,31,73,73,36.6,239,422,56.6,56.6,36.2,239,418,57.2,0.3,0,4,0.0
Deandre Ayton,PHX,23,58,58,60.3,258,418,61.7,61.7,60.3,258,418,61.7,0.0,0,0,-
Tyrese Maxey,PHI,21,75,75,41.8,215,416,51.7,52.6,39.6,207,394,52.5,2.2,8,22,36.4
Domantas Sabonis,SAC,26,62,62,53.4,266,414,64.3,64.3,52.8,266,409,65.0,0.6,0,5,0.0
Darius Garland,CLE,22,68,67,35.1,197,411,47.9,49.0,32.3,188,379,49.6,2.7,9,32,28.1
Clint Capela,ATL,28,74,74,67.2,244,405,60.2,60.2,67.2,244,405,60.2,0.0,0,0,-
Gary Trent Jr.,TOR,23,70,70,37.2,150,404,37.1,40.0,29.7,127,323,39.3,7.5,23,81,28.4
Jakob Poeltl,SAS,26,68,68,60.8,253,403,62.8,62.8,60.8,253,403,62.8,0.0,0,0,-
Bam Adebayo,MIA,24,56,56,55.0,233,401,58.1,58.1,54.7,233,399,58.4,0.3,0,2,0.0
Christian Wood,HOU,26,68,67,45.3,225,398,56.5,57.2,44.1,220,388,56.7,1.1,5,10,50.0
Jae'Sean Tate,HOU,26,78,77,52.7,220,384,57.3,57.3,52.0,220,379,58.0,0.7,0,5,0.0
Khris Middleton,MIL,30,66,65,37.2,174,380,45.8,49.3,29.0,147,296,49.7,8.2,27,84,32.1
Jusuf Nurkic,POR,27,56,56,61.7,210,371,56.6,56.6,61.6,210,370,56.8,0.2,0,1,0.0
Kyle Kuzma,WAS,26,66,66,39.6,192,371,51.8,52.0,36.6,190,343,55.4,3.0,2,28,7.1
Caris LeVert,CLE,27,58,58,42.5,178,363,49.0,49.6,41.2,174,352,49.4,1.3,4,11,36.4
Cole Anthony,ORL,22,65,64,39.5,142,360,39.4,41.7,33.6,126,306,41.2,5.9,16,54,29.6
Aaron Gordon,DEN,26,75,75,42.8,216,357,60.5,61.3,40.4,210,337,62.3,2.4,6,20,30.0
Jrue Holiday,MIL,32,67,66,37.1,185,354,52.3,53.0,35.6,180,340,52.9,1.5,5,14,35.7
Andrew Wiggins,GSW,27,72,72,35.3,173,354,48.9,50.6,31.7,161,318,50.6,3.6,12,36,33.3
Bobby Portis,MIL,27,72,71,40.6,192,353,54.4,56.9,35.9,174,312,55.8,4.7,18,41,43.9
Rudy Gobert,UTA,30,66,66,68.1,246,346,71.1,71.1,67.9,246,345,71.3,0.2,0,1,0.0
Marcus Morris Sr.,LAC,32,53,52,51.2,155,345,44.9,49.7,37.7,122,254,48.0,13.5,33,91,36.3
Jarrett Allen,CLE,24,56,56,62.8,238,341,69.8,69.9,62.6,237,340,69.7,0.2,1,1,100
Jordan Poole,GSW,23,75,74,32.7,170,341,49.9,53.7,25.0,144,261,55.2,7.7,26,80,32.5
Bradley Beal,WAS,29,40,40,43.6,160,336,47.6,49.0,39.0,151,301,50.2,4.5,9,35,25.7
Jalen Green,HOU,20,67,67,35.2,160,336,47.6,50.7,29.6,139,282,49.3,5.7,21,54,38.9
Fred VanVleet,TOR,28,65,64,30.4,121,334,36.2,39.2,21.3,101,234,43.2,9.1,20,100,20.0
Ivica Zubac,LAC,25,76,75,67.3,217,333,65.2,65.2,67.3,217,333,65.2,0.0,0,0,-
Montrezl Harrell,CHA,28,71,70,59.0,221,328,67.4,67.4,58.8,221,327,67.6,0.2,0,1,0.0
Tyrese Haliburton,IND,22,76,74,36.3,157,326,48.2,48.9,34.6,152,311,48.9,1.7,5,15,33.3
Anthony Davis,LAL,29,40,40,46.6,196,324,60.5,60.6,46.3,195,322,60.6,0.3,1,2,50.0
Will Barton,DEN,31,71,70,36.2,151,324,46.6,48.0,30.7,142,275,51.6,5.5,9,49,18.4
Anfernee Simons,POR,23,57,56,40.6,137,323,42.4,46.7,27.8,109,221,49.3,12.8,28,102,27.5
Harrison Barnes,SAC,30,76,73,39.0,167,322,51.9,52.5,37.5,163,309,52.8,1.6,4,13,30.8
Carmelo Anthony,LAL,38,69,69,44.1,141,319,44.2,49.1,30.3,110,219,50.2,13.8,31,100,31.0
Saddiq Bey,DET,23,81,80,28.2,137,318,43.1,44.7,24.5,127,276,46.0,3.7,10,42,23.8
Kristaps Porzingis,WAS,26,51,51,41.3,173,317,54.6,55.0,39.6,170,304,55.9,1.7,3,13,23.1
Bojan Bogdanovic,UTA,33,69,68,34.1,155,317,48.9,50.9,30.0,142,279,50.9,4.1,13,38,34.2
Buddy Hield,IND,29,80,78,29.4,126,317,39.7,45.4,17.8,90,192,46.9,11.6,36,125,28.8
Spencer Dinwiddie,DAL,29,67,65,43.1,128,316,40.5,43.2,34.3,111,252,44.0,8.7,17,64,26.6
Terrence Ross,ORL,31,63,62,56.8,123,314,39.2,44.3,33.1,91,183,49.7,23.7,32,131,24.4
Kelly Oubre Jr.,CHA,26,75,73,33.9,152,313,48.6,52.1,25.8,130,238,54.6,8.1,22,75,29.3
John Collins,ATL,24,54,54,47.9,173,308,56.2,56.5,47.0,171,302,56.6,0.9,2,6,33.3
D'Angelo Russell,MIN,26,65,64,30.4,150,296,50.7,54.4,23.9,128,233,54.9,6.5,22,63,34.9
Evan Fournier,NYK,29,79,74,31.4,120,295,40.7,46.3,19.7,87,185,47.0,11.7,33,110,30.0
Derrick White,BOS,27,75,75,36.5,146,292,50.0,51.4,32.5,138,260,53.1,4.0,8,32,25.0
Mikal Bridges,PHX,25,81,79,34.4,181,291,62.2,63.2,31.8,175,269,65.1,2.6,6,22,27.3
Devonte' Graham,NOP,27,75,73,36.1,99,289,34.3,42.6,16.4,51,131,38.9,19.7,48,158,30.4
Davion Mitchell,SAC,23,74,72,34.6,136,288,47.2,47.4,32.5,135,271,49.8,2.0,1,17,5.9
Malik Monk,LAL,24,76,70,34.8,156,287,54.4,56.1,29.7,146,245,59.6,5.1,10,42,23.8
Wendell Carter Jr.,ORL,23,62,62,41.5,175,283,61.8,62.7,39.4,170,269,63.2,2.1,5,14,35.7
JaVale McGee,PHX,34,74,72,61.4,181,281,64.4,64.4,61.4,181,281,64.4,0.0,0,0,-
Precious Achiuwa,TOR,22,73,72,46.6,130,281,46.3,46.6,45.9,128,277,46.2,0.7,2,4,50.0
