PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
A.J. Lawson,DAL,29,16,13,233.0,26,4,16,25.0,2,6,33.300000000000004,10,38.5,5,19.2,1,3.8,2,7.7,3,11.5
AJ Green,MIL,42,29,13,401.0,18,1,3,33.300000000000004,0,0,0.0,2,11.1,12,66.7,4,22.2,2,11.1,0,0.0
AJ Griffin,ATL,18,8,10,133.0,9,1,4,25.0,0,0,0.0,2,22.2,3,33.300000000000004,0,0.0,2,22.2,0,0.0
Aaron Gordon,DEN,56,37,19,1770.0,229,59,119,49.6,28,44,63.6,149,65.10000000000001,68,29.7,17,7.3999999999999995,16,7.000000000000001,22,9.6
Aaron Holiday,HOU,59,26,33,987.0,249,53,109,48.6,12,12,100.0,119,47.8,107,43.0,24,9.6,21,8.4,6,2.4
Aaron Nesmith,IND,55,30,25,1481.0,244,60,117,51.300000000000004,36,44,81.8,159,65.2,80,32.800000000000004,13,5.3,15,6.1,22,9.0
Aaron Wiggins,OKC,59,42,17,858.0,143,29,48,60.4,14,16,87.5,74,51.7,72,50.3,17,11.899999999999999,13,9.1,8,5.6000000000000005
Adam Flagler,OKC,1,1,0,6.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Adama Sanogo,CHI,3,0,3,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Admiral Schofield,ORL,15,9,6,53.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Al Horford,BOS,52,40,12,1381.0,43,9,14,64.3,2,2,100.0,20,46.5,24,55.800000000000004,7,16.3,4,9.3,1,2.3
Alec Burks,NYK,53,10,43,1067.0,207,40,115,34.8,47,50,94.0,129,62.3,52,25.1,10,4.8,10,4.8,25,12.1
Aleksej Pokusevski,CHA,10,8,2,60.0,8,0,2,0.0,1,2,50.0,1,12.5,5,62.5,3,37.5,0,0.0,1,12.5
Alex Caruso,CHI,54,27,27,1476.0,224,42,70,60.0,18,22,81.8,104,46.400000000000006,110,49.1,33,14.7,23,10.299999999999999,11,4.9
Alex Fudge,DAL,4,1,3,14.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Alex Len,SAC,28,14,14,247.0,2,0,0,0.0,0,0,0.0,0,0.0,1,50.0,1,50.0,1,50.0,0,0.0
Alondes Williams,MIA,2,2,0,9.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Alperen Sengun,HOU,61,27,34,1985.0,441,140,249,56.2,46,76,60.5,337,76.4,101,22.900000000000002,29,6.6000000000000005,31,7.000000000000001,39,8.799999999999999
Amari Bailey,CHA,3,0,3,15.0,2,0,0,0.0,1,2,50.0,1,50.0,0,0.0,0,0.0,1,50.0,1,50.0
Amen Thompson,HOU,43,16,27,839.0,206,33,65,50.8,17,26,65.4,86,41.699999999999996,101,49.0,22,10.7,18,8.7,13,6.3
Amir Coffey,LAC,49,35,14,920.0,85,26,45,57.8,4,4,100.0,56,65.9,30,35.3,4,4.7,5,5.8999999999999995,2,2.4
Andre Drummond,CHI,63,31,32,1085.0,27,13,22,59.099999999999994,0,0,0.0,26,96.3,3,11.1,0,0.0,2,7.3999999999999995,0,0.0
Andre Jackson Jr.,MIL,48,30,18,504.0,20,3,6,50.0,0,2,0.0,6,30.0,11,55.00000000000001,3,15.0,2,10.0,1,5.0
Andrew Nembhard,IND,50,29,21,1187.0,450,97,182,53.300000000000004,13,16,81.3,208,46.2,215,47.8,54,12.0,28,6.2,8,1.7999999999999998
Andrew Wiggins,GSW,53,26,27,1417.0,222,51,109,46.800000000000004,34,44,77.3,138,62.2,72,32.4,20,9.0,13,5.8999999999999995,22,9.9
Anfernee Simons,POR,38,9,29,1304.0,459,111,231,48.1,64,71,90.10000000000001,295,64.3,151,32.9,32,7.000000000000001,27,5.8999999999999995,36,7.8
Anthony Black,ORL,57,32,25,1054.0,130,20,51,39.2,16,24,66.7,58,44.6,56,43.1,18,13.8,9,6.9,12,9.2
Anthony Davis,LAL,59,32,27,2111.0,240,62,150,41.3,47,64,73.4,175,72.89999999999999,34,14.2,3,1.3,14,5.800000000000001,33,13.8
Anthony Edwards,MIN,60,42,18,2096.0,867,228,428,53.300000000000004,172,208,82.69999999999999,654,75.4,251,28.999999999999996,64,7.3999999999999995,62,7.199999999999999,104,12.0
Anthony Gill,WAS,32,4,28,173.0,20,4,7,57.099999999999994,4,6,66.7,12,60.0,8,40.0,3,15.0,1,5.0,3,15.0
Armoni Brooks,BKN,10,3,7,104.0,13,2,8,25.0,0,0,0.0,4,30.8,5,38.5,2,15.4,0,0.0,0,0.0
Ashton Hagans,POR,11,2,9,175.0,69,12,25,48.0,6,8,75.0,31,44.9,33,47.8,9,13.0,6,8.7,4,5.800000000000001
Ausar Thompson,DET,62,10,52,1572.0,285,68,122,55.7,23,44,52.300000000000004,162,56.8,106,37.2,29,10.2,22,7.7,22,7.7
Austin Reaves,LAL,63,33,30,1992.0,521,126,226,55.800000000000004,68,79,86.1,333,63.9,212,40.699999999999996,66,12.7,35,6.7,40,7.7
Ayo Dosunmu,CHI,61,31,30,1665.0,375,82,142,57.699999999999996,19,28,67.9,186,49.6,195,52.0,41,10.9,15,4.0,14,3.6999999999999997
Bam Adebayo,MIA,52,30,22,1804.0,279,86,171,50.3,54,72,75.0,237,84.89999999999999,45,16.1,10,3.5999999999999996,14,5.0,36,12.9
Ben Sheppard,IND,39,20,19,468.0,32,6,17,35.3,0,0,0.0,12,37.5,12,37.5,2,6.3,2,6.3,0,0.0
Ben Simmons,BKN,15,7,8,359.0,52,7,21,33.300000000000004,1,3,33.300000000000004,15,28.799999999999997,25,48.1,6,11.5,4,7.7,2,3.8
Bennedict Mathurin,IND,59,33,26,1538.0,412,102,224,45.5,80,92,87.0,296,71.8,101,24.5,22,5.3,30,7.3,46,11.200000000000001
