PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
A.J. Lawson,DAL,29,16,13,233.0,26,4,16,25.0,2,6,33.300000000000004,10,38.5,5,19.2,1,3.8,2,7.7,3,11.5
AJ Green,MIL,42,29,13,401.0,18,1,3,33.300000000000004,0,0,0.0,2,11.1,12,66.7,4,22.2,2,11.1,0,0.0
AJ Griffin,ATL,18,8,10,133.0,9,1,4,25.0,0,0,0.0,2,22.2,3,33.300000000000004,0,0.0,2,22.2,0,0.0
Aaron Gordon,DEN,55,36,19,1736.0,227,58,117,49.6,28,44,63.6,147,64.8,68,30.0,17,7.5,16,7.000000000000001,22,9.700000000000001
Aaron Holiday,HOU,59,26,33,987.0,249,53,109,48.6,12,12,100.0,119,47.8,107,43.0,24,9.6,21,8.4,6,2.4
Aaron Nesmith,IND,54,30,24,1451.0,242,60,115,52.2,36,44,81.8,159,65.7,80,33.1,13,5.4,15,6.2,22,9.1
Aaron Wiggins,OKC,59,42,17,858.0,143,29,48,60.4,14,16,87.5,74,51.7,72,50.3,17,11.899999999999999,13,9.1,8,5.6000000000000005
Adam Flagler,OKC,1,1,0,6.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Adama Sanogo,CHI,3,0,3,11.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Admiral Schofield,ORL,15,9,6,53.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Al Horford,BOS,51,40,11,1362.0,42,9,14,64.3,2,2,100.0,20,47.599999999999994,23,54.800000000000004,7,16.7,4,9.5,1,2.4
Alec Burks,NYK,53,10,43,1067.0,207,40,115,34.8,47,50,94.0,129,62.3,52,25.1,10,4.8,10,4.8,25,12.1
Aleksej Pokusevski,CHA,10,8,2,60.0,8,0,2,0.0,1,2,50.0,1,12.5,5,62.5,3,37.5,0,0.0,1,12.5
Alex Caruso,CHI,53,26,27,1454.0,220,42,70,60.0,18,22,81.8,104,47.3,107,48.6,32,14.499999999999998,22,10.0,11,5.0
Alex Fudge,DAL,4,1,3,14.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Alex Len,SAC,27,13,14,237.0,2,0,0,0.0,0,0,0.0,0,0.0,1,50.0,1,50.0,1,50.0,0,0.0
Alondes Williams,MIA,2,2,0,9.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Alperen Sengun,HOU,61,27,34,1985.0,441,140,249,56.2,46,76,60.5,337,76.4,101,22.900000000000002,29,6.6000000000000005,31,7.000000000000001,39,8.799999999999999
Amari Bailey,CHA,3,0,3,15.0,2,0,0,0.0,1,2,50.0,1,50.0,0,0.0,0,0.0,1,50.0,1,50.0
Amen Thompson,HOU,43,16,27,839.0,206,33,65,50.8,17,26,65.4,86,41.699999999999996,101,49.0,22,10.7,18,8.7,13,6.3
Amir Coffey,LAC,49,35,14,920.0,85,26,45,57.8,4,4,100.0,56,65.9,30,35.3,4,4.7,5,5.8999999999999995,2,2.4
Andre Drummond,CHI,62,30,32,1072.0,27,13,22,59.099999999999994,0,0,0.0,26,96.3,3,11.1,0,0.0,2,7.3999999999999995,0,0.0
Andre Jackson Jr.,MIL,48,30,18,504.0,20,3,6,50.0,0,2,0.0,6,30.0,11,55.00000000000001,3,15.0,2,10.0,1,5.0
Andrew Nembhard,IND,49,29,20,1157.0,446,96,180,53.300000000000004,13,16,81.3,206,46.2,214,48.0,53,11.899999999999999,27,6.1,8,1.7999999999999998
Andrew Wiggins,GSW,52,26,26,1402.0,220,50,107,46.7,34,44,77.3,136,61.8,72,32.7,20,9.1,13,5.8999999999999995,22,10.0
Anfernee Simons,POR,38,9,29,1304.0,459,111,231,48.1,64,71,90.10000000000001,295,64.3,151,32.9,32,7.000000000000001,27,5.8999999999999995,36,7.8
Anthony Black,ORL,57,32,25,1054.0,130,20,51,39.2,16,24,66.7,58,44.6,56,43.1,18,13.8,9,6.9,12,9.2
Anthony Davis,LAL,59,32,27,2111.0,240,62,150,41.3,47,64,73.4,175,72.89999999999999,34,14.2,3,1.3,14,5.800000000000001,33,13.8
Anthony Edwards,MIN,59,41,18,2057.0,843,221,414,53.400000000000006,169,204,82.8,637,75.6,245,29.099999999999998,63,7.5,62,7.3999999999999995,102,12.1
Anthony Gill,WAS,32,4,28,173.0,20,4,7,57.099999999999994,4,6,66.7,12,60.0,8,40.0,3,15.0,1,5.0,3,15.0
Armoni Brooks,BKN,10,3,7,104.0,13,2,8,25.0,0,0,0.0,4,30.8,5,38.5,2,15.4,0,0.0,0,0.0
Ashton Hagans,POR,11,2,9,175.0,69,12,25,48.0,6,8,75.0,31,44.9,33,47.8,9,13.0,6,8.7,4,5.800000000000001
Ausar Thompson,DET,61,9,52,1528.0,281,66,120,55.00000000000001,23,44,52.300000000000004,158,56.2,104,37.0,28,10.0,22,7.8,22,7.8
Austin Reaves,LAL,63,33,30,1992.0,521,126,226,55.800000000000004,68,79,86.1,333,63.9,212,40.699999999999996,66,12.7,35,6.7,40,7.7
Ayo Dosunmu,CHI,60,30,30,1628.0,363,80,138,57.99999999999999,19,28,67.9,182,50.1,187,51.5,38,10.5,15,4.1000000000000005,14,3.9
Bam Adebayo,MIA,51,30,21,1766.0,273,86,168,51.2,53,70,75.7,236,86.4,43,15.8,9,3.3000000000000003,14,5.1,35,12.8
Ben Sheppard,IND,38,20,18,450.0,30,6,15,40.0,0,0,0.0,12,40.0,12,40.0,2,6.7,2,6.7,0,0.0
Ben Simmons,BKN,15,7,8,359.0,52,7,21,33.300000000000004,1,3,33.300000000000004,15,28.799999999999997,25,48.1,6,11.5,4,7.7,2,3.8
Bennedict Mathurin,IND,59,33,26,1538.0,412,102,224,45.5,80,92,87.0,296,71.8,101,24.5,22,5.3,30,7.3,46,11.200000000000001
