Team,Year,Season,Name,On,Off,On-Off,MinutesOn,MinutesOff
BOS,2024,2023-24,Jaylen Brown,0.234,0.246,-0.012,594.0,179.0
BOS,2024,2023-24,Payton Pritchard,0.245,0.231,0.014,321.0,452.0
BOS,2024,2023-24,Al Horford,0.259,0.200,0.059,483.0,290.0
BOS,2024,2023-24,Jrue Holiday,0.242,0.219,0.023,607.0,166.0
BOS,2024,2023-24,Sam Hauser,0.198,0.253,-0.055,232.0,541.0
BOS,2024,2023-24,Luke Kornet,0.196,0.245,-0.048,121.0,652.0
BOS,2024,2023-24,Oshae Brissett,0.284,0.234,0.049,39.0,734.0
BOS,2024,2023-24,Svi Mykhailiuk,0.265,0.236,0.029,21.0,752.0
BOS,2024,2023-24,Derrick White,0.236,0.239,-0.003,566.0,207.0
BOS,2024,2023-24,Jayson Tatum,0.241,0.214,0.027,655.0,118.0
BOS,2024,2023-24,Jaden Springer,0.348,0.235,0.113,14.0,759.0
BOS,2024,2023-24,Xavier Tillman,0.341,0.230,0.111,50.0,723.0
BOS,2024,2023-24,Neemias Queta,0.143,0.238,-0.095,8.0,765.0
BOS,2024,2023-24,Kristaps Porzingis,0.155,0.255,-0.101,149.0,624.0
BOS,2024,2023-24,Jordan Walsh,0.273,0.237,0.036,6.0,767.0
CLE,2024,2023-24,Donovan Mitchell,0.284,0.318,-0.033,382.0,194.0
CLE,2024,2023-24,Georges Niang,0.347,0.281,0.066,121.0,455.0
CLE,2024,2023-24,Isaac Okoro,0.307,0.285,0.022,263.0,313.0
CLE,2024,2023-24,Sam Merrill,0.270,0.302,-0.032,125.0,451.0
CLE,2024,2023-24,Caris LeVert,0.306,0.286,0.020,278.0,298.0
CLE,2024,2023-24,Darius Garland,0.297,0.293,0.004,432.0,144.0
CLE,2024,2023-24,Tristan Thompson,0.285,0.298,-0.013,87.0,489.0
CLE,2024,2023-24,Marcus Morris Sr.,0.263,0.305,-0.042,138.0,438.0
CLE,2024,2023-24,Damian Jones,0.250,0.296,-0.046,9.0,567.0
